company,platform,campaign,start_date,end_date,amount,tactic
Evian,Google Ads,Google Ads | Retargeting | Statewide,2022-03-01,2022-03-31,1389,Retargeting
Ben & Jerry's,Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,148,Retargeting
Ben & Jerry's,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,17,Facebook Traffic
Ben & Jerry's,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,6,Facebook Traffic
Heineken,Facebook Ads,Facebook Ads | Retargeting | Local,2022-04-01,2022-04-30,41,Facebook Retargeting
Heineken,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-04-01,2022-04-30,18,Facebook Retargeting
Gatorade,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,1050,Facebook Traffic
Gatorade,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,513,Facebook Traffic
Gatorade,Google Ads,Google Ads | Search | National,2022-04-01,2022-04-30,23,Search
Gatorade,Google Ads,Google Ads | Search | Statewide,2022-04-01,2022-04-30,1014,Search
Gatorade,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-04-01,2022-04-30,666,Facebook Retargeting
Gatorade,Facebook Ads,Facebook Ads | Retargeting | National,2022-04-01,2022-04-30,1314,Facebook Retargeting
Gatorade,Google Ads,Google Ads | Retargeting | Statewide,2022-04-01,2022-04-30,19,Retargeting
Gatorade,Google Ads,Google Ads | Retargeting | Local,2022-04-01,2022-04-30,1238,Retargeting
Milo,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-04-01,2022-04-30,1081,Facebook Retargeting
Milo,Facebook Ads,Facebook Ads | Retargeting | National,2022-04-01,2022-04-30,354,Facebook Retargeting
Starbucks,Google Ads,Google Ads | Search | National,2022-04-01,2022-04-30,695,Search
Starbucks,Google Ads,Google Ads | Search | Local,2022-04-01,2022-04-30,639,Search
Starbucks,Facebook Ads,Facebook Ads | Retargeting | National,2022-04-01,2022-04-30,66,Facebook Retargeting
Starbucks,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-04-01,2022-04-30,1298,Facebook Retargeting
Starbucks,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,154,Facebook Traffic
Starbucks,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,234,Facebook Traffic
Audi,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-04-01,2022-04-30,855,Facebook Retargeting
Audi,Facebook Ads,Facebook Ads | Retargeting | Local,2022-04-01,2022-04-30,1134,Facebook Retargeting
Audi,Google Ads,Google Ads | Retargeting | Statewide,2022-04-01,2022-04-30,634,Retargeting
Audi,Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,621,Retargeting
Audi,Google Ads,Google Ads | Search | National,2022-04-01,2022-04-30,48,Search
Audi,Google Ads,Google Ads | Search | Local,2022-04-01,2022-04-30,705,Search
Audi,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,332,Facebook Traffic
Audi,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,1104,Facebook Traffic
NIVEA,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-04-01,2022-04-30,1140,Facebook Traffic
NIVEA,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,658,Facebook Traffic
Snickers,Google Ads,Google Ads | Search | Local,2022-04-01,2022-04-30,134,Search
Snickers,Google Ads,Google Ads | Search | National,2022-04-01,2022-04-30,240,Search
Snickers,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,1080,Facebook Traffic
Snickers,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-04-01,2022-04-30,270,Facebook Traffic
Snickers,Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,1890,Retargeting
Snickers,Google Ads,Google Ads | Retargeting | Statewide,2022-04-01,2022-04-30,87,Retargeting
Snickers,Facebook Ads,Facebook Ads | Retargeting | Local,2022-04-01,2022-04-30,41,Facebook Retargeting
Snickers,Facebook Ads,Facebook Ads | Retargeting | National,2022-04-01,2022-04-30,292,Facebook Retargeting
Nescafe,Facebook Ads,Facebook Ads | Retargeting | National,2022-04-01,2022-04-30,689,Facebook Retargeting
Nescafe,Facebook Ads,Facebook Ads | Retargeting | Local,2022-04-01,2022-04-30,765,Facebook Retargeting
KFC(Kentucky Fried Chicken),Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,0,Retargeting
KFC(Kentucky Fried Chicken),Google Ads,Google Ads | Retargeting | Statewide,2022-04-01,2022-04-30,499,Retargeting
Levi's Jeans,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,1025,Facebook Traffic
Levi's Jeans,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,802,Facebook Traffic
Levi's Jeans,Google Ads,Google Ads | Retargeting | Statewide,2022-04-01,2022-04-30,1174,Retargeting
Levi's Jeans,Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,156,Retargeting
Levi's Jeans,Facebook Ads,Facebook Ads | Retargeting | National,2022-04-01,2022-04-30,1010,Facebook Retargeting
Levi's Jeans,Facebook Ads,Facebook Ads | Retargeting | Local,2022-04-01,2022-04-30,164,Facebook Retargeting
Levi's Jeans,Google Ads,Google Ads | Search | Statewide,2022-04-01,2022-04-30,191,Search
Levi's Jeans,Google Ads,Google Ads | Search | National,2022-04-01,2022-04-30,1552,Search
Lipton,Google Ads,Google Ads | Retargeting | Local,2022-04-01,2022-04-30,376,Retargeting
Lipton,Google Ads,Google Ads | Retargeting | Statewide,2022-04-01,2022-04-30,1174,Retargeting
Pampers,Google Ads,Google Ads | Retargeting | Local,2022-04-01,2022-04-30,300,Retargeting
Pampers,Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,45,Retargeting
Coca-Cola,Facebook Ads,Facebook Ads | Retargeting | National,2022-04-01,2022-04-30,1455,Facebook Retargeting
Coca-Cola,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-04-01,2022-04-30,130,Facebook Retargeting
Coca-Cola,Google Ads,Google Ads | Retargeting | Statewide,2022-04-01,2022-04-30,624,Retargeting
Coca-Cola,Google Ads,Google Ads | Retargeting | Local,2022-04-01,2022-04-30,178,Retargeting
Beam Suntory,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-04-01,2022-04-30,1086,Facebook Traffic
Beam Suntory,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,378,Facebook Traffic
Beam Suntory,Google Ads,Google Ads | Retargeting | Local,2022-04-01,2022-04-30,555,Retargeting
Beam Suntory,Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,1132,Retargeting
Beam Suntory,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-04-01,2022-04-30,617,Facebook Retargeting
Beam Suntory,Facebook Ads,Facebook Ads | Retargeting | Local,2022-04-01,2022-04-30,18,Facebook Retargeting
Live+,Facebook Ads,Facebook Ads | Retargeting | Local,2022-04-01,2022-04-30,252,Facebook Retargeting
Live+,Facebook Ads,Facebook Ads | Retargeting | National,2022-04-01,2022-04-30,437,Facebook Retargeting
Live+,Google Ads,Google Ads | Search | Local,2022-04-01,2022-04-30,71,Search
Live+,Google Ads,Google Ads | Search | National,2022-04-01,2022-04-30,388,Search
Live+,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,386,Facebook Traffic
Live+,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-04-01,2022-04-30,1548,Facebook Traffic
Tango (drink),Google Ads,Google Ads | Search | Statewide,2022-04-01,2022-04-30,244,Search
Tango (drink),Google Ads,Google Ads | Search | Local,2022-04-01,2022-04-30,78,Search
Tango (drink),Google Ads,Google Ads | Retargeting | Local,2022-04-01,2022-04-30,101,Retargeting
Tango (drink),Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,73,Retargeting
Tango (drink),Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,385,Facebook Traffic
Tango (drink),Facebook Ads,Facebook Ads | Traffic | Statewide,2022-04-01,2022-04-30,32,Facebook Traffic
Tizer,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,1093,Facebook Traffic
Tizer,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,493,Facebook Traffic
Tizer,Facebook Ads,Facebook Ads | Retargeting | Local,2022-04-01,2022-04-30,621,Facebook Retargeting
Tizer,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-04-01,2022-04-30,360,Facebook Retargeting
Tizer,Google Ads,Google Ads | Retargeting | Statewide,2022-04-01,2022-04-30,1718,Retargeting
Tizer,Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,16,Retargeting
ToniCol,Google Ads,Google Ads | Retargeting | Local,2022-04-01,2022-04-30,7,Retargeting
ToniCol,Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,1226,Retargeting
ToniCol,Google Ads,Google Ads | Search | National,2022-04-01,2022-04-30,868,Search
ToniCol,Google Ads,Google Ads | Search | Statewide,2022-04-01,2022-04-30,459,Search
ToniCol,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,532,Facebook Traffic
ToniCol,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,186,Facebook Traffic
ToniCol,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-04-01,2022-04-30,6,Facebook Retargeting
ToniCol,Facebook Ads,Facebook Ads | Retargeting | Local,2022-04-01,2022-04-30,3,Facebook Retargeting
Campa Cola,Google Ads,Google Ads | Search | Local,2022-04-01,2022-04-30,671,Search
Campa Cola,Google Ads,Google Ads | Search | Statewide,2022-04-01,2022-04-30,459,Search
Campa Cola,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,367,Facebook Traffic
Campa Cola,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-04-01,2022-04-30,119,Facebook Traffic
Campa Cola,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-04-01,2022-04-30,905,Facebook Retargeting
Campa Cola,Facebook Ads,Facebook Ads | Retargeting | Local,2022-04-01,2022-04-30,430,Facebook Retargeting
Campa Cola,Google Ads,Google Ads | Retargeting | Statewide,2022-04-01,2022-04-30,329,Retargeting
Campa Cola,Google Ads,Google Ads | Retargeting | Local,2022-04-01,2022-04-30,70,Retargeting
Mezzo Mix,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-04-01,2022-04-30,1007,Facebook Retargeting
Mezzo Mix,Facebook Ads,Facebook Ads | Retargeting | Local,2022-04-01,2022-04-30,12,Facebook Retargeting
Mezzo Mix,Google Ads,Google Ads | Retargeting | Statewide,2022-04-01,2022-04-30,350,Retargeting
Mezzo Mix,Google Ads,Google Ads | Retargeting | Local,2022-04-01,2022-04-30,1252,Retargeting
Mezzo Mix,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-04-01,2022-04-30,5,Facebook Traffic
Mezzo Mix,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,54,Facebook Traffic
Mezzo Mix,Google Ads,Google Ads | Search | Statewide,2022-04-01,2022-04-30,508,Search
Mezzo Mix,Google Ads,Google Ads | Search | National,2022-04-01,2022-04-30,1138,Search
Costa Coffee,Facebook Ads,Facebook Ads | Traffic | Local,2022-05-01,2022-05-31,520,Facebook Traffic
Costa Coffee,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-05-01,2022-05-31,294,Facebook Traffic
Costa Coffee,Google Ads,Google Ads | Retargeting | National,2022-05-01,2022-05-31,315,Retargeting
Costa Coffee,Google Ads,Google Ads | Retargeting | Statewide,2022-05-01,2022-05-31,331,Retargeting
Costa Coffee,Facebook Ads,Facebook Ads | Retargeting | Local,2022-05-01,2022-05-31,1054,Facebook Retargeting
Costa Coffee,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-05-01,2022-05-31,504,Facebook Retargeting
Dasani,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-05-01,2022-05-31,467,Facebook Retargeting
Dasani,Facebook Ads,Facebook Ads | Retargeting | Local,2022-05-01,2022-05-31,3,Facebook Retargeting
Dasani,Google Ads,Google Ads | Retargeting | Statewide,2022-05-01,2022-05-31,404,Retargeting
Dasani,Google Ads,Google Ads | Retargeting | National,2022-05-01,2022-05-31,1204,Retargeting
Dasani,Google Ads,Google Ads | Search | Statewide,2022-05-01,2022-05-31,99,Search
Dasani,Google Ads,Google Ads | Search | Local,2022-05-01,2022-05-31,379,Search
Dasani,Facebook Ads,Facebook Ads | Traffic | National,2022-05-01,2022-05-31,579,Facebook Traffic
Dasani,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-05-01,2022-05-31,1313,Facebook Traffic
Heineken,Google Ads,Google Ads | Retargeting | National,2022-05-01,2022-05-31,34,Retargeting
Heineken,Google Ads,Google Ads | Retargeting | Local,2022-05-01,2022-05-31,924,Retargeting
Heineken,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-05-01,2022-05-31,93,Facebook Retargeting
Heineken,Facebook Ads,Facebook Ads | Retargeting | Local,2022-05-01,2022-05-31,20,Facebook Retargeting
Heineken,Google Ads,Google Ads | Search | National,2022-05-01,2022-05-31,608,Search
Heineken,Google Ads,Google Ads | Search | Statewide,2022-05-01,2022-05-31,972,Search
Heineken,Facebook Ads,Facebook Ads | Traffic | National,2022-05-01,2022-05-31,324,Facebook Traffic
Heineken,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-05-01,2022-05-31,273,Facebook Traffic
Tetley's Brewery,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-05-01,2022-05-31,796,Facebook Traffic
Tetley's Brewery,Facebook Ads,Facebook Ads | Traffic | National,2022-05-01,2022-05-31,1029,Facebook Traffic
Batemans Brewery,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-05-01,2022-05-31,387,Facebook Retargeting
Batemans Brewery,Facebook Ads,Facebook Ads | Retargeting | Local,2022-05-01,2022-05-31,237,Facebook Retargeting
Batemans Brewery,Google Ads,Google Ads | Retargeting | National,2022-05-01,2022-05-31,517,Retargeting
Batemans Brewery,Google Ads,Google Ads | Retargeting | Local,2022-05-01,2022-05-31,1021,Retargeting
Grapette,Google Ads,Google Ads | Retargeting | Local,2022-05-01,2022-05-31,805,Retargeting
Grapette,Google Ads,Google Ads | Retargeting | National,2022-05-01,2022-05-31,727,Retargeting
Grapette,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-05-01,2022-05-31,1619,Facebook Retargeting
Grapette,Facebook Ads,Facebook Ads | Retargeting | Local,2022-05-01,2022-05-31,150,Facebook Retargeting
Grapette,Google Ads,Google Ads | Search | Local,2022-05-01,2022-05-31,1168,Search
Grapette,Google Ads,Google Ads | Search | Statewide,2022-05-01,2022-05-31,41,Search
Grapette,Facebook Ads,Facebook Ads | Traffic | National,2022-05-01,2022-05-31,8,Facebook Traffic
Grapette,Facebook Ads,Facebook Ads | Traffic | Local,2022-05-01,2022-05-31,1,Facebook Traffic
Jif (lemon juice),Google Ads,Google Ads | Search | National,2022-05-01,2022-05-31,256,Search
Jif (lemon juice),Google Ads,Google Ads | Search | Local,2022-05-01,2022-05-31,68,Search
Royal Tru,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-05-01,2022-05-31,371,Facebook Retargeting
Royal Tru,Facebook Ads,Facebook Ads | Retargeting | National,2022-05-01,2022-05-31,938,Facebook Retargeting
Royal Tru,Google Ads,Google Ads | Search | National,2022-05-01,2022-05-31,530,Search
Royal Tru,Google Ads,Google Ads | Search | Local,2022-05-01,2022-05-31,1195,Search
Oronamin,Facebook Ads,Facebook Ads | Retargeting | Local,2022-05-01,2022-05-31,811,Facebook Retargeting
Oronamin,Facebook Ads,Facebook Ads | Retargeting | National,2022-05-01,2022-05-31,992,Facebook Retargeting
Culligan,Google Ads,Google Ads | Retargeting | Statewide,2022-05-01,2022-05-31,820,Retargeting
Culligan,Google Ads,Google Ads | Retargeting | National,2022-05-01,2022-05-31,187,Retargeting
Belvedere Vodka,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-05-01,2022-05-31,174,Facebook Retargeting
Belvedere Vodka,Facebook Ads,Facebook Ads | Retargeting | Local,2022-05-01,2022-05-31,191,Facebook Retargeting
Belvedere Vodka,Google Ads,Google Ads | Search | Local,2022-05-01,2022-05-31,924,Search
Belvedere Vodka,Google Ads,Google Ads | Search | Statewide,2022-05-01,2022-05-31,354,Search
Wodka Gorbatschow,Google Ads,Google Ads | Retargeting | Statewide,2022-05-01,2022-05-31,75,Retargeting
Wodka Gorbatschow,Google Ads,Google Ads | Retargeting | National,2022-05-01,2022-05-31,251,Retargeting
White Horse (whisky),Facebook Ads,Facebook Ads | Traffic | Local,2022-05-01,2022-05-31,484,Facebook Traffic
White Horse (whisky),Facebook Ads,Facebook Ads | Traffic | National,2022-05-01,2022-05-31,718,Facebook Traffic
White Horse (whisky),Google Ads,Google Ads | Search | Local,2022-05-01,2022-05-31,253,Search
White Horse (whisky),Google Ads,Google Ads | Search | Statewide,2022-05-01,2022-05-31,747,Search
Finlandia (vodka),Google Ads,Google Ads | Search | Local,2022-05-01,2022-05-31,206,Search
Finlandia (vodka),Google Ads,Google Ads | Search | National,2022-05-01,2022-05-31,29,Search
Colgate,Google Ads,Google Ads | Search | Statewide,2022-05-01,2022-05-31,1289,Search
Colgate,Google Ads,Google Ads | Search | National,2022-05-01,2022-05-31,664,Search
Colgate,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-05-01,2022-05-31,436,Facebook Retargeting
Colgate,Facebook Ads,Facebook Ads | Retargeting | National,2022-05-01,2022-05-31,942,Facebook Retargeting
Colgate,Google Ads,Google Ads | Retargeting | National,2022-05-01,2022-05-31,693,Retargeting
Colgate,Google Ads,Google Ads | Retargeting | Local,2022-05-01,2022-05-31,771,Retargeting
Colgate,Facebook Ads,Facebook Ads | Traffic | Local,2022-05-01,2022-05-31,619,Facebook Traffic
Colgate,Facebook Ads,Facebook Ads | Traffic | National,2022-05-01,2022-05-31,554,Facebook Traffic
Pizza Hut,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-05-01,2022-05-31,427,Facebook Traffic
Pizza Hut,Facebook Ads,Facebook Ads | Traffic | Local,2022-05-01,2022-05-31,554,Facebook Traffic
Head & Shoulders,Google Ads,Google Ads | Retargeting | National,2022-05-01,2022-05-31,36,Retargeting
Head & Shoulders,Google Ads,Google Ads | Retargeting | Local,2022-05-01,2022-05-31,1022,Retargeting
Domino's Pizza,Google Ads,Google Ads | Search | Local,2022-05-01,2022-05-31,605,Search
Domino's Pizza,Google Ads,Google Ads | Search | Statewide,2022-05-01,2022-05-31,358,Search
Domino's Pizza,Facebook Ads,Facebook Ads | Retargeting | National,2022-05-01,2022-05-31,1264,Facebook Retargeting
Domino's Pizza,Facebook Ads,Facebook Ads | Retargeting | Local,2022-05-01,2022-05-31,270,Facebook Retargeting
Domino's Pizza,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-05-01,2022-05-31,525,Facebook Traffic
Domino's Pizza,Facebook Ads,Facebook Ads | Traffic | National,2022-05-01,2022-05-31,240,Facebook Traffic
Ben & Jerry's,Facebook Ads,Facebook Ads | Traffic | Local,2022-05-01,2022-05-31,152,Facebook Traffic
Ben & Jerry's,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-05-01,2022-05-31,3,Facebook Traffic
Gatorade,Google Ads,Google Ads | Retargeting | National,2022-05-01,2022-05-31,767,Retargeting
Gatorade,Google Ads,Google Ads | Retargeting | Statewide,2022-05-01,2022-05-31,767,Retargeting
Gatorade,Google Ads,Google Ads | Search | National,2022-05-01,2022-05-31,1314,Search
Gatorade,Google Ads,Google Ads | Search | Statewide,2022-05-01,2022-05-31,437,Search
Gatorade,Facebook Ads,Facebook Ads | Traffic | National,2022-05-01,2022-05-31,739,Facebook Traffic
Gatorade,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-05-01,2022-05-31,71,Facebook Traffic
Gatorade,Facebook Ads,Facebook Ads | Retargeting | Local,2022-05-01,2022-05-31,70,Facebook Retargeting
Gatorade,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-05-01,2022-05-31,342,Facebook Retargeting
Milo,Facebook Ads,Facebook Ads | Retargeting | National,2022-05-01,2022-05-31,3,Facebook Retargeting
Milo,Facebook Ads,Facebook Ads | Retargeting | Local,2022-05-01,2022-05-31,1342,Facebook Retargeting
Milo,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-05-01,2022-05-31,914,Facebook Traffic
Milo,Facebook Ads,Facebook Ads | Traffic | National,2022-05-01,2022-05-31,420,Facebook Traffic
Milo,Google Ads,Google Ads | Search | Local,2022-05-01,2022-05-31,585,Search
Milo,Google Ads,Google Ads | Search | National,2022-05-01,2022-05-31,631,Search
Milo,Google Ads,Google Ads | Retargeting | Local,2022-05-01,2022-05-31,550,Retargeting
Milo,Google Ads,Google Ads | Retargeting | Statewide,2022-05-01,2022-05-31,731,Retargeting
Starbucks,Google Ads,Google Ads | Retargeting | Statewide,2022-05-01,2022-05-31,913,Retargeting
Starbucks,Google Ads,Google Ads | Retargeting | Local,2022-05-01,2022-05-31,711,Retargeting
Starbucks,Google Ads,Google Ads | Search | Local,2022-05-01,2022-05-31,925,Search
Starbucks,Google Ads,Google Ads | Search | National,2022-05-01,2022-05-31,357,Search
Starbucks,Facebook Ads,Facebook Ads | Retargeting | Local,2022-05-01,2022-05-31,802,Facebook Retargeting
Starbucks,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-05-01,2022-05-31,744,Facebook Retargeting
Audi,Google Ads,Google Ads | Search | Local,2022-05-01,2022-05-31,1436,Search
Audi,Google Ads,Google Ads | Search | National,2022-05-01,2022-05-31,74,Search
Audi,Facebook Ads,Facebook Ads | Retargeting | National,2022-05-01,2022-05-31,269,Facebook Retargeting
Audi,Facebook Ads,Facebook Ads | Retargeting | Local,2022-05-01,2022-05-31,1606,Facebook Retargeting
NIVEA,Facebook Ads,Facebook Ads | Traffic | National,2022-05-01,2022-05-31,1237,Facebook Traffic
NIVEA,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-05-01,2022-05-31,717,Facebook Traffic
NIVEA,Google Ads,Google Ads | Search | National,2022-05-01,2022-05-31,7,Search
NIVEA,Google Ads,Google Ads | Search | Local,2022-05-01,2022-05-31,1610,Search
NIVEA,Facebook Ads,Facebook Ads | Retargeting | National,2022-05-01,2022-05-31,352,Facebook Retargeting
NIVEA,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-05-01,2022-05-31,1642,Facebook Retargeting
Nescafe,Facebook Ads,Facebook Ads | Traffic | National,2022-05-01,2022-05-31,339,Facebook Traffic
Nescafe,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-05-01,2022-05-31,1271,Facebook Traffic
Nescafe,Facebook Ads,Facebook Ads | Retargeting | National,2022-05-01,2022-05-31,131,Facebook Retargeting
Nescafe,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-05-01,2022-05-31,907,Facebook Retargeting
Nescafe,Google Ads,Google Ads | Retargeting | National,2022-05-01,2022-05-31,985,Retargeting
Nescafe,Google Ads,Google Ads | Retargeting | Statewide,2022-05-01,2022-05-31,419,Retargeting
KFC(Kentucky Fried Chicken),Google Ads,Google Ads | Search | Local,2022-05-01,2022-05-31,623,Search
KFC(Kentucky Fried Chicken),Google Ads,Google Ads | Search | National,2022-05-01,2022-05-31,689,Search
KFC(Kentucky Fried Chicken),Facebook Ads,Facebook Ads | Traffic | National,2022-05-01,2022-05-31,492,Facebook Traffic
KFC(Kentucky Fried Chicken),Facebook Ads,Facebook Ads | Traffic | Local,2022-05-01,2022-05-31,81,Facebook Traffic
KFC(Kentucky Fried Chicken),Google Ads,Google Ads | Retargeting | Statewide,2022-05-01,2022-05-31,990,Retargeting
KFC(Kentucky Fried Chicken),Google Ads,Google Ads | Retargeting | National,2022-05-01,2022-05-31,803,Retargeting
KFC(Kentucky Fried Chicken),Facebook Ads,Facebook Ads | Retargeting | National,2022-05-01,2022-05-31,394,Facebook Retargeting
KFC(Kentucky Fried Chicken),Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-05-01,2022-05-31,956,Facebook Retargeting
Levi's Jeans,Facebook Ads,Facebook Ads | Traffic | Local,2022-05-01,2022-05-31,1396,Facebook Traffic
Levi's Jeans,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-05-01,2022-05-31,496,Facebook Traffic
Levi's Jeans,Google Ads,Google Ads | Search | National,2022-05-01,2022-05-31,513,Search
Levi's Jeans,Google Ads,Google Ads | Search | Local,2022-05-01,2022-05-31,122,Search
Levi's Jeans,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-05-01,2022-05-31,100,Facebook Retargeting
Levi's Jeans,Facebook Ads,Facebook Ads | Retargeting | National,2022-05-01,2022-05-31,182,Facebook Retargeting
Lipton,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-05-01,2022-05-31,345,Facebook Traffic
Lipton,Facebook Ads,Facebook Ads | Traffic | National,2022-05-01,2022-05-31,1142,Facebook Traffic
Pampers,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-05-01,2022-05-31,178,Facebook Retargeting
Pampers,Facebook Ads,Facebook Ads | Retargeting | National,2022-05-01,2022-05-31,653,Facebook Retargeting
Pampers,Google Ads,Google Ads | Retargeting | Local,2022-05-01,2022-05-31,147,Retargeting
Pampers,Google Ads,Google Ads | Retargeting | Statewide,2022-05-01,2022-05-31,913,Retargeting
Pampers,Facebook Ads,Facebook Ads | Traffic | National,2022-05-01,2022-05-31,614,Facebook Traffic
Pampers,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-05-01,2022-05-31,663,Facebook Traffic
Pampers,Google Ads,Google Ads | Search | Local,2022-05-01,2022-05-31,134,Search
Pampers,Google Ads,Google Ads | Search | Statewide,2022-05-01,2022-05-31,699,Search
Coca-Cola,Google Ads,Google Ads | Search | National,2022-05-01,2022-05-31,531,Search
Coca-Cola,Google Ads,Google Ads | Search | Local,2022-05-01,2022-05-31,257,Search
Coca-Cola,Facebook Ads,Facebook Ads | Retargeting | Local,2022-05-01,2022-05-31,636,Facebook Retargeting
Coca-Cola,Facebook Ads,Facebook Ads | Retargeting | National,2022-05-01,2022-05-31,869,Facebook Retargeting
Coca-Cola,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-05-01,2022-05-31,356,Facebook Traffic
Coca-Cola,Facebook Ads,Facebook Ads | Traffic | Local,2022-05-01,2022-05-31,1369,Facebook Traffic
Beam Suntory,Google Ads,Google Ads | Retargeting | National,2022-05-01,2022-05-31,273,Retargeting
Beam Suntory,Google Ads,Google Ads | Retargeting | Local,2022-05-01,2022-05-31,525,Retargeting
Beam Suntory,Facebook Ads,Facebook Ads | Traffic | Local,2022-05-01,2022-05-31,110,Facebook Traffic
Beam Suntory,Facebook Ads,Facebook Ads | Traffic | National,2022-05-01,2022-05-31,22,Facebook Traffic
Live+,Google Ads,Google Ads | Search | Local,2022-05-01,2022-05-31,1053,Search
Live+,Google Ads,Google Ads | Search | Statewide,2022-05-01,2022-05-31,148,Search
