start_date,end_date,company,platform,campaign,amount
2022-05-01,2022-05-31,Oronamin,Google Ads,Geotargeting campaign,75
2022-05-01,2022-05-31,Oronamin,Google Ads,Retargeting campaign,1769
2022-05-01,2022-05-31,Oronamin,Simplifi,CTV campaign,793
2022-05-01,2022-05-31,Culligan,Google Ads,Retargeting campaign,1009
2022-05-01,2022-05-31,Belvedere Vodka,Simplifi,Geofencing campaign,1132
2022-05-01,2022-05-31,Belvedere Vodka,Facebook Ads,Traffic campaign,1743
2022-05-01,2022-05-31,Wodka Gorbatschow,Simplifi,Geofencing campaign,1638
2022-05-01,2022-05-31,Wodka Gorbatschow,Facebook Ads,Retargeting campaign,188
2022-05-01,2022-05-31,Wodka Gorbatschow,Simplifi,CTV campaign,1951
2022-05-01,2022-05-31,Wodka Gorbatschow,Google Ads,Geotargeting campaign,560
2022-05-01,2022-05-31,White Horse (whisky),Google Ads,Retargeting campaign,563
2022-05-01,2022-05-31,Grand Old Parr,Simplifi,Geofencing campaign,2051
2022-05-01,2022-05-31,Grand Old Parr,Google Ads,Retargeting campaign,492
2022-05-01,2022-05-31,Grand Old Parr,Facebook Ads,Traffic campaign,1419
2022-05-01,2022-05-31,Grand Old Parr,Facebook Ads,Retargeting campaign,1044
2022-05-01,2022-05-31,Finlandia (vodka),Google Ads,Retargeting campaign,1560
2022-05-01,2022-05-31,Finlandia (vodka),Simplifi,CTV campaign,1890
2022-05-01,2022-05-31,Finlandia (vodka),Simplifi,Geofencing campaign,1061
2022-05-01,2022-05-31,Colgate,Simplifi,Geofencing campaign,1876
2022-05-01,2022-05-31,Colgate,Simplifi,CTV campaign,1453
2022-05-01,2022-05-31,Fanta,Simplifi,Geofencing campaign,2122
2022-05-01,2022-05-31,Fanta,Google Ads,Geotargeting campaign,1013
2022-05-01,2022-05-31,Fanta,Google Ads,Retargeting campaign,1583
2022-05-01,2022-05-31,Pizza Hut,Simplifi,CTV campaign,1413
2022-05-01,2022-05-31,Pizza Hut,Google Ads,Retargeting campaign,354
2022-05-01,2022-05-31,Pizza Hut,Google Ads,Geotargeting campaign,1300
2022-05-01,2022-05-31,Pizza Hut,Facebook Ads,Retargeting campaign,8
2022-05-01,2022-05-31,Pizza Hut,Facebook Ads,Traffic campaign,1662
2022-05-01,2022-05-31,Head & Shoulders,Google Ads,Geotargeting campaign,632
2022-05-01,2022-05-31,Head & Shoulders,Facebook Ads,Traffic campaign,1941
2022-05-01,2022-05-31,Domino's Pizza,Google Ads,Retargeting campaign,1737
2022-05-01,2022-05-31,Domino's Pizza,Google Ads,Search campaign,253
2022-05-01,2022-05-31,Domino's Pizza,Facebook Ads,Traffic campaign,376
2022-05-01,2022-05-31,Domino's Pizza,Google Ads,Geotargeting campaign,942
2022-05-01,2022-05-31,Ben & Jerry's,Google Ads,Search campaign,1153
2022-05-01,2022-05-31,Ben & Jerry's,Facebook Ads,Traffic campaign,1704
2022-05-01,2022-05-31,Ben & Jerry's,Simplifi,CTV campaign,1512
2022-05-01,2022-05-31,Ben & Jerry's,Google Ads,Retargeting campaign,1874
2022-05-01,2022-05-31,Ben & Jerry's,Facebook Ads,Retargeting campaign,2154
2022-05-01,2022-05-31,Ben & Jerry's,Google Ads,Geotargeting campaign,1268
2022-05-01,2022-05-31,Ben & Jerry's,Simplifi,Geofencing campaign,1062
2022-05-01,2022-05-31,Heineken,Google Ads,Geotargeting campaign,1083
2022-05-01,2022-05-31,Heineken,Google Ads,Retargeting campaign,1159
2022-05-01,2022-05-31,Heineken,Facebook Ads,Retargeting campaign,1081
2022-05-01,2022-05-31,Heineken,Google Ads,Search campaign,353
2022-05-01,2022-05-31,Heineken,Simplifi,CTV campaign,1640
2022-05-01,2022-05-31,Heineken,Simplifi,Geofencing campaign,977
2022-05-01,2022-05-31,Heineken,Facebook Ads,Traffic campaign,1290
2022-05-01,2022-05-31,Gatorade,Google Ads,Search campaign,1090
2022-05-01,2022-05-31,Gatorade,Google Ads,Retargeting campaign,112
2022-05-01,2022-05-31,Gatorade,Facebook Ads,Retargeting campaign,1090
2022-05-01,2022-05-31,Gatorade,Google Ads,Geotargeting campaign,1587
2022-05-01,2022-05-31,Gatorade,Simplifi,CTV campaign,6
2022-05-01,2022-05-31,Gatorade,Facebook Ads,Traffic campaign,1380
2022-05-01,2022-05-31,Gatorade,Simplifi,Geofencing campaign,1387
2022-05-01,2022-05-31,Milo,Simplifi,Geofencing campaign,658
2022-05-01,2022-05-31,Milo,Simplifi,CTV campaign,1608
2022-05-01,2022-05-31,Milo,Google Ads,Retargeting campaign,1297
2022-05-01,2022-05-31,Milo,Google Ads,Search campaign,739
2022-05-01,2022-05-31,Milo,Facebook Ads,Retargeting campaign,227
2022-05-01,2022-05-31,Audi,Simplifi,CTV campaign,1564
2022-05-01,2022-05-31,Audi,Google Ads,Retargeting campaign,1229
2022-05-01,2022-05-31,Audi,Google Ads,Search campaign,458
2022-05-01,2022-05-31,Audi,Google Ads,Geotargeting campaign,417
2022-05-01,2022-05-31,Audi,Facebook Ads,Traffic campaign,923
2022-05-01,2022-05-31,NIVEA,Google Ads,Search campaign,1642
2022-05-01,2022-05-31,NIVEA,Google Ads,Geotargeting campaign,1312
2022-05-01,2022-05-31,NIVEA,Simplifi,Geofencing campaign,1274
2022-05-01,2022-05-31,NIVEA,Facebook Ads,Retargeting campaign,1632
2022-05-01,2022-05-31,NIVEA,Simplifi,CTV campaign,1297
2022-05-01,2022-05-31,NIVEA,Facebook Ads,Traffic campaign,586
2022-05-01,2022-05-31,Snickers,Simplifi,CTV campaign,1791
2022-05-01,2022-05-31,Snickers,Google Ads,Search campaign,104
2022-05-01,2022-05-31,Snickers,Facebook Ads,Traffic campaign,593
2022-05-01,2022-05-31,Snickers,Facebook Ads,Retargeting campaign,846
2022-05-01,2022-05-31,Nescafe,Simplifi,CTV campaign,827
2022-05-01,2022-05-31,Nescafe,Google Ads,Search campaign,1377
2022-05-01,2022-05-31,Nescafe,Facebook Ads,Retargeting campaign,1108
2022-05-01,2022-05-31,KFC(Kentucky Fried Chicken),Google Ads,Retargeting campaign,32
2022-05-01,2022-05-31,Levi's Jeans,Google Ads,Geotargeting campaign,477
2022-05-01,2022-05-31,Levi's Jeans,Simplifi,Geofencing campaign,32
2022-05-01,2022-05-31,Levi's Jeans,Facebook Ads,Retargeting campaign,1317
2022-05-01,2022-05-31,Levi's Jeans,Simplifi,CTV campaign,1575
2022-05-01,2022-05-31,Levi's Jeans,Google Ads,Retargeting campaign,1703
2022-05-01,2022-05-31,Levi's Jeans,Google Ads,Search campaign,1622
2022-05-01,2022-05-31,Levi's Jeans,Facebook Ads,Traffic campaign,335
2022-05-01,2022-05-31,Lipton,Simplifi,CTV campaign,1541
2022-05-01,2022-05-31,Lipton,Google Ads,Search campaign,1028
2022-05-01,2022-05-31,Lipton,Google Ads,Geotargeting campaign,444
2022-05-01,2022-05-31,Lipton,Facebook Ads,Retargeting campaign,2084
2022-05-01,2022-05-31,Lipton,Simplifi,Geofencing campaign,1791
2022-05-01,2022-05-31,Lipton,Google Ads,Retargeting campaign,360
2022-05-01,2022-05-31,Pampers,Facebook Ads,Traffic campaign,1440
2022-05-01,2022-05-31,Pampers,Simplifi,Geofencing campaign,1518
2022-05-01,2022-05-31,Pampers,Simplifi,CTV campaign,668
2022-05-01,2022-05-31,Pampers,Google Ads,Search campaign,1385
2022-05-01,2022-05-31,Coca-Cola,Google Ads,Search campaign,198
2022-05-01,2022-05-31,Coca-Cola,Simplifi,CTV campaign,1932
2022-05-01,2022-05-31,Coca-Cola,Google Ads,Retargeting campaign,1447
2022-05-01,2022-05-31,Beam Suntory,Facebook Ads,Traffic campaign,522
2022-05-01,2022-05-31,Beam Suntory,Simplifi,Geofencing campaign,1780
2022-05-01,2022-05-31,Live+,Google Ads,Retargeting campaign,411
2022-05-01,2022-05-31,Live+,Google Ads,Geotargeting campaign,1108
2022-05-01,2022-05-31,Tango (drink),Google Ads,Search campaign,905
2022-05-01,2022-05-31,Tango (drink),Google Ads,Retargeting campaign,1534
2022-05-01,2022-05-31,Tango (drink),Simplifi,CTV campaign,1115
2022-05-01,2022-05-31,Tango (drink),Simplifi,Geofencing campaign,174
2022-05-01,2022-05-31,Tango (drink),Facebook Ads,Traffic campaign,485
2022-05-01,2022-05-31,Tango (drink),Google Ads,Geotargeting campaign,1135
2022-05-01,2022-05-31,Tango (drink),Facebook Ads,Retargeting campaign,273
2022-05-01,2022-05-31,Tizer,Simplifi,Geofencing campaign,166
2022-05-01,2022-05-31,Tizer,Google Ads,Search campaign,1406
2022-05-01,2022-05-31,Tizer,Facebook Ads,Traffic campaign,201
2022-05-01,2022-05-31,Tizer,Simplifi,CTV campaign,1221
2022-05-01,2022-05-31,Tizer,Facebook Ads,Retargeting campaign,454
2022-05-01,2022-05-31,Tizer,Google Ads,Geotargeting campaign,60
2022-05-01,2022-05-31,Tizer,Google Ads,Retargeting campaign,126
2022-05-01,2022-05-31,Dr. Enuf,Facebook Ads,Retargeting campaign,621
2022-05-01,2022-05-31,Dr. Enuf,Simplifi,CTV campaign,816
2022-05-01,2022-05-31,Dr. Enuf,Google Ads,Search campaign,247
2022-05-01,2022-05-31,Dr. Enuf,Google Ads,Retargeting campaign,1207
2022-05-01,2022-05-31,Campa Cola,Facebook Ads,Traffic campaign,874
2022-05-01,2022-05-31,Campa Cola,Google Ads,Retargeting campaign,34
2022-05-01,2022-05-31,Campa Cola,Google Ads,Geotargeting campaign,455
2022-05-01,2022-05-31,Campa Cola,Simplifi,Geofencing campaign,543
2022-05-01,2022-05-31,Campa Cola,Simplifi,CTV campaign,953
2022-05-01,2022-05-31,Mezzo Mix,Google Ads,Search campaign,889
2022-05-01,2022-05-31,Mezzo Mix,Google Ads,Retargeting campaign,653
2022-05-01,2022-05-31,Mezzo Mix,Simplifi,CTV campaign,642
2022-05-01,2022-05-31,Mezzo Mix,Simplifi,Geofencing campaign,1714
2022-05-01,2022-05-31,Mezzo Mix,Google Ads,Geotargeting campaign,124
